,datetime,demand
34134,2022-12-22 13:30:00,25558.533333333333
34135,2022-12-22 13:45:00,25607.266666666663
34136,2022-12-22 14:00:00,25643.3125
34137,2022-12-22 14:15:00,25730.571428571428
34138,2022-12-22 14:30:00,25851.866666666665
34139,2022-12-22 14:45:00,25951.466666666667
34140,2022-12-22 15:00:00,26161.8
34141,2022-12-22 15:15:00,26088.0
34142,2022-12-22 15:30:00,25991.666666666668
34143,2022-12-22 15:45:00,25877.8
34144,2022-12-22 16:00:00,25430.466666666667
34145,2022-12-22 16:15:00,25267.266666666663
34146,2022-12-22 16:30:00,25154.33333333333
34147,2022-12-22 16:45:00,24926.066666666666
34148,2022-12-22 17:00:00,24543.533333333333
34149,2022-12-22 17:15:00,24219.733333333334
34150,2022-12-22 17:30:00,23752.2
34151,2022-12-22 17:45:00,23604.533333333333
34152,2022-12-22 18:00:00,23631.33333333333
34153,2022-12-22 18:15:00,23992.0
34154,2022-12-22 18:30:00,24092.5
34155,2022-12-22 18:45:00,24084.733333333334
34156,2022-12-22 19:00:00,23562.066666666666
34157,2022-12-22 19:15:00,23191.066666666666
34158,2022-12-22 19:30:00,22920.666666666668
34159,2022-12-22 19:45:00,22406.9375
34160,2022-12-22 20:00:00,21951.92857142857
34161,2022-12-22 20:15:00,21703.6
34162,2022-12-22 20:30:00,21445.93333333333
34163,2022-12-22 20:45:00,21261.733333333334
34164,2022-12-22 21:00:00,20987.866666666665
34165,2022-12-22 21:15:00,20898.266666666663
34166,2022-12-22 21:30:00,20815.13333333333
34167,2022-12-22 21:45:00,20774.866666666665
34168,2022-12-22 22:00:00,20447.266666666663
34169,2022-12-22 22:15:00,20513.4
34170,2022-12-22 22:30:00,20414.93333333333
34171,2022-12-22 22:45:00,20426.4
34172,2022-12-22 23:00:00,20324.866666666665
34173,2022-12-22 23:15:00,20276.066666666666
34174,2022-12-22 23:30:00,20146.866666666665
34175,2022-12-22 23:45:00,20075.0
34176,2022-12-23 00:00:00,20097.266666666663
34177,2022-12-23 00:15:00,20100.4
34178,2022-12-23 00:30:00,20181.13333333333
34179,2022-12-23 00:45:00,20220.8
34180,2022-12-23 01:00:00,20216.466666666667
34181,2022-12-23 01:15:00,20263.2
34182,2022-12-23 01:30:00,20292.13333333333
34183,2022-12-23 01:45:00,20324.533333333333
34184,2022-12-23 02:00:00,20277.466666666667
34185,2022-12-23 02:15:00,20221.33333333333
34186,2022-12-23 02:30:00,20194.466666666667
34187,2022-12-23 02:45:00,20241.13333333333
34188,2022-12-23 03:00:00,20284.733333333334
34189,2022-12-23 03:15:00,20307.533333333333
34190,2022-12-23 03:30:00,20306.733333333334
34191,2022-12-23 03:45:00,20272.13333333333
34192,2022-12-23 04:00:00,20447.93333333333
34193,2022-12-23 04:15:00,20630.8
34194,2022-12-23 04:30:00,20861.4
34195,2022-12-23 04:45:00,21114.13333333333
34196,2022-12-23 05:00:00,21491.93333333333
34197,2022-12-23 05:15:00,21706.93333333333
34198,2022-12-23 05:30:00,22140.93333333333
34199,2022-12-23 05:45:00,22258.2
34200,2022-12-23 06:00:00,22435.4
34201,2022-12-23 06:15:00,22806.6
34202,2022-12-23 06:30:00,23160.2
34203,2022-12-23 06:45:00,23572.733333333334
34204,2022-12-23 07:00:00,23703.6
34205,2022-12-23 07:15:00,24127.6
34206,2022-12-23 07:30:00,24336.0
34207,2022-12-23 07:45:00,24378.93333333333
34208,2022-12-23 08:00:00,24274.866666666665
34209,2022-12-23 08:15:00,24515.066666666666
34210,2022-12-23 08:30:00,24570.066666666666
34211,2022-12-23 08:45:00,24680.33333333333
34212,2022-12-23 09:00:00,24628.125
34213,2022-12-23 09:15:00,24915.0
34214,2022-12-23 09:30:00,25316.8
34215,2022-12-23 09:45:00,25836.33333333333
34216,2022-12-23 10:00:00,26230.666666666668
34217,2022-12-23 10:15:00,26425.4
34218,2022-12-23 10:30:00,26517.866666666665
34219,2022-12-23 10:45:00,26629.866666666665
34220,2022-12-23 11:00:00,26336.4
34221,2022-12-23 11:15:00,26230.93333333333
34222,2022-12-23 11:30:00,26204.733333333334
34223,2022-12-23 11:45:00,26121.8
34224,2022-12-23 12:00:00,26222.066666666666
34225,2022-12-23 12:15:00,26188.533333333333
34226,2022-12-23 12:30:00,25965.93333333333
34227,2022-12-23 12:45:00,25893.066666666666
34228,2022-12-23 13:00:00,25436.4
34229,2022-12-23 13:15:00,25347.733333333334
34230,2022-12-23 13:30:00,25361.4
34231,2022-12-23 13:45:00,25441.866666666665
34232,2022-12-23 14:00:00,25423.666666666668
34233,2022-12-23 14:15:00,25489.533333333333
34234,2022-12-23 14:30:00,25485.266666666663
34235,2022-12-23 14:45:00,25506.8
34236,2022-12-23 15:00:00,25386.466666666667
34237,2022-12-23 15:15:00,25471.33333333333
34238,2022-12-23 15:30:00,25331.8
34239,2022-12-23 15:45:00,25164.6
34240,2022-12-23 16:00:00,24816.733333333334
34241,2022-12-23 16:15:00,24624.066666666666
34242,2022-12-23 16:30:00,24549.625
34243,2022-12-23 16:45:00,24357.42857142857
34244,2022-12-23 17:00:00,24000.6
34245,2022-12-23 17:15:00,23663.733333333334
34246,2022-12-23 17:30:00,23244.8
34247,2022-12-23 17:45:00,23127.2
34248,2022-12-23 18:00:00,22852.866666666665
34249,2022-12-23 18:15:00,23325.733333333334
34250,2022-12-23 18:30:00,23703.33333333333
34251,2022-12-23 18:45:00,23612.066666666666
34252,2022-12-23 19:00:00,23312.5
34253,2022-12-23 19:15:00,22881.214285714286
34254,2022-12-23 19:30:00,22442.6875
34255,2022-12-23 19:45:00,21961.785714285717
34256,2022-12-23 20:00:00,21576.666666666668
34257,2022-12-23 20:15:00,21326.93333333333
34258,2022-12-23 20:30:00,21022.733333333334
34259,2022-12-23 20:45:00,20821.8
34260,2022-12-23 21:00:00,20572.733333333334
34261,2022-12-23 21:15:00,20513.8
34262,2022-12-23 21:30:00,20426.533333333333
34263,2022-12-23 21:45:00,20324.375
34264,2022-12-23 22:00:00,19978.35714285714
34265,2022-12-23 22:15:00,20135.266666666663
34266,2022-12-23 22:30:00,20176.9375
34267,2022-12-23 22:45:00,20127.785714285717
34268,2022-12-23 23:00:00,20053.666666666668
34269,2022-12-23 23:15:00,19993.066666666666
34270,2022-12-23 23:30:00,19798.8
34271,2022-12-23 23:45:00,19814.13333333333
34272,2022-12-24 00:00:00,19783.066666666666
34273,2022-12-24 00:15:00,19629.13333333333
34274,2022-12-24 00:30:00,19673.13333333333
34275,2022-12-24 00:45:00,19727.13333333333
34276,2022-12-24 01:00:00,19701.0
34277,2022-12-24 01:15:00,19835.13333333333
34278,2022-12-24 01:30:00,19802.785714285717
34279,2022-12-24 01:45:00,19996.125
34280,2022-12-24 02:00:00,19991.285714285717
34281,2022-12-24 02:15:00,19809.4
34282,2022-12-24 02:30:00,19870.2
34283,2022-12-24 02:45:00,19896.2
34284,2022-12-24 03:00:00,19937.33333333333
34285,2022-12-24 03:15:00,19881.666666666668
34286,2022-12-24 03:30:00,19977.13333333333
34287,2022-12-24 03:45:00,20066.33333333333
34288,2022-12-24 04:00:00,20213.25
34289,2022-12-24 04:15:00,20355.35714285714
34290,2022-12-24 04:30:00,20484.8
34291,2022-12-24 04:45:00,20723.8
34292,2022-12-24 05:00:00,20890.6
34293,2022-12-24 05:15:00,21158.4
34294,2022-12-24 05:30:00,21479.33333333333
34295,2022-12-24 05:45:00,21815.533333333333
34296,2022-12-24 06:00:00,22057.666666666668
34297,2022-12-24 06:15:00,22195.266666666663
34298,2022-12-24 06:30:00,22578.13333333333
34299,2022-12-24 06:45:00,22771.13333333333
34300,2022-12-24 07:00:00,23014.8
34301,2022-12-24 07:15:00,23307.2
34302,2022-12-24 07:30:00,23608.75
34303,2022-12-24 07:45:00,23654.071428571428
34304,2022-12-24 08:00:00,23556.6875
34305,2022-12-24 08:15:00,23998.2
34306,2022-12-24 08:30:00,24177.92857142857
34307,2022-12-24 08:45:00,24255.466666666667
34308,2022-12-24 09:00:00,24369.4375
34309,2022-12-24 09:15:00,24770.533333333333
34310,2022-12-24 09:30:00,25200.92857142857
34311,2022-12-24 09:45:00,25800.866666666665
34312,2022-12-24 10:00:00,26011.866666666665
34313,2022-12-24 10:15:00,26190.266666666663
34314,2022-12-24 10:30:00,26257.13333333333
34315,2022-12-24 10:45:00,26192.6
34316,2022-12-24 11:00:00,26201.666666666668
34317,2022-12-24 11:15:00,26080.07692307692
34318,2022-12-24 11:30:00,25852.6
34319,2022-12-24 11:45:00,25792.733333333334
34320,2022-12-24 12:00:00,25490.666666666668
34321,2022-12-24 12:15:00,25194.93333333333
34322,2022-12-24 12:30:00,25162.33333333333
34323,2022-12-24 12:45:00,25060.25
34324,2022-12-24 13:00:00,24751.5
34325,2022-12-24 13:15:00,24577.875
34326,2022-12-24 13:30:00,24650.444444444445
34327,2022-12-24 13:45:00,24580.25
34328,2022-12-24 14:00:00,24614.444444444445
34329,2022-12-24 14:15:00,24731.9
34330,2022-12-24 14:30:00,24953.42857142857
34331,2022-12-24 14:45:00,24812.4
34332,2022-12-24 15:00:00,24859.75
34333,2022-12-24 15:15:00,24735.0
34334,2022-12-24 15:30:00,24810.25
34335,2022-12-24 15:45:00,24617.8
34336,2022-12-24 16:00:00,24299.0
34337,2022-12-24 16:15:00,24009.666666666668
34338,2022-12-24 16:30:00,24134.0
34339,2022-12-24 16:45:00,23827.0
1400,2022-12-24 17:00:00,23596.44140625
34341,2022-12-24 17:15:00,23119.46153846154
34342,2022-12-24 17:30:00,22688.0
34343,2022-12-24 17:45:00,22547.33333333333
34344,2022-12-24 18:00:00,22452.0
34345,2022-12-24 18:15:00,23026.33333333333
34346,2022-12-24 18:30:00,23304.13333333333
34347,2022-12-24 18:45:00,23230.8
34348,2022-12-24 19:00:00,22955.666666666668
34349,2022-12-24 19:15:00,22697.0
34350,2022-12-24 19:30:00,22369.066666666666
34351,2022-12-24 19:45:00,21966.13333333333
34352,2022-12-24 20:00:00,21564.0
34353,2022-12-24 20:15:00,21289.93333333333
34354,2022-12-24 20:30:00,20931.4
34355,2022-12-24 20:45:00,20642.0
34356,2022-12-24 21:00:00,20323.0
34357,2022-12-24 21:15:00,20244.4
34358,2022-12-24 21:30:00,20108.42857142857
34359,2022-12-24 21:45:00,19946.0
34360,2022-12-24 22:00:00,19739.75
34361,2022-12-24 22:15:00,19769.071428571428
34362,2022-12-24 22:30:00,19779.866666666665
34363,2022-12-24 22:45:00,19730.13333333333
34364,2022-12-24 23:00:00,19704.666666666668
34365,2022-12-24 23:15:00,19570.33333333333
34366,2022-12-24 23:30:00,19415.666666666668
34367,2022-12-24 23:45:00,19417.93333333333
34368,2022-12-25 00:00:00,19358.13333333333
34369,2022-12-25 00:15:00,19405.0
34370,2022-12-25 00:30:00,19462.066666666666
34371,2022-12-25 00:45:00,19489.4
34372,2022-12-25 01:00:00,19616.0
34373,2022-12-25 01:15:00,19675.8
34374,2022-12-25 01:30:00,19676.666666666668
34375,2022-12-25 01:45:00,19641.466666666667
34376,2022-12-25 02:00:00,19663.466666666667
34377,2022-12-25 02:15:00,19608.13333333333
34378,2022-12-25 02:30:00,19627.866666666665
34379,2022-12-25 02:45:00,19702.4
34380,2022-12-25 03:00:00,19596.6
34381,2022-12-25 03:15:00,19690.13333333333
34382,2022-12-25 03:30:00,19565.13333333333
34383,2022-12-25 03:45:00,19733.666666666668
34384,2022-12-25 04:00:00,19869.866666666665
34385,2022-12-25 04:15:00,20093.666666666668
34386,2022-12-25 04:30:00,20280.866666666665
34387,2022-12-25 04:45:00,20345.93333333333
34388,2022-12-25 05:00:00,20512.0
34389,2022-12-25 05:15:00,20863.866666666665
34390,2022-12-25 05:30:00,21100.466666666667
34391,2022-12-25 05:45:00,21214.666666666668
34392,2022-12-25 06:00:00,21311.533333333333
34393,2022-12-25 06:15:00,21530.93333333333
34394,2022-12-25 06:30:00,21719.066666666666
34395,2022-12-25 06:45:00,21958.35714285714
34396,2022-12-25 07:00:00,22005.93333333333
34397,2022-12-25 07:15:00,22093.153846153848
34398,2022-12-25 07:30:00,22327.33333333333
34399,2022-12-25 07:45:00,22437.666666666668
34400,2022-12-25 08:00:00,22340.6
34401,2022-12-25 08:15:00,22829.33333333333
34402,2022-12-25 08:30:00,23120.4
34403,2022-12-25 08:45:00,23516.33333333333
34404,2022-12-25 09:00:00,23318.93333333333
34405,2022-12-25 09:15:00,23324.666666666668
34406,2022-12-25 09:30:00,24200.13333333333
34407,2022-12-25 09:45:00,24627.8
34408,2022-12-25 10:00:00,25129.266666666663
34409,2022-12-25 10:15:00,25359.666666666668
34410,2022-12-25 10:30:00,25355.4
34411,2022-12-25 10:45:00,25503.6
34412,2022-12-25 11:00:00,25378.8
34413,2022-12-25 11:15:00,25502.666666666668
34414,2022-12-25 11:30:00,25212.13333333333
34415,2022-12-25 11:45:00,25079.93333333333
34416,2022-12-25 12:00:00,24968.866666666665
34417,2022-12-25 12:15:00,24792.866666666665
34418,2022-12-25 12:30:00,24597.375
34419,2022-12-25 12:45:00,24458.85714285714
34420,2022-12-25 13:00:00,24316.0
34421,2022-12-25 13:15:00,24354.666666666668
34422,2022-12-25 13:30:00,24214.8
34423,2022-12-25 13:45:00,24225.533333333333
34424,2022-12-25 14:00:00,23893.25
34425,2022-12-25 14:15:00,23890.42857142857
34426,2022-12-25 14:30:00,24049.13333333333
34427,2022-12-25 14:45:00,24023.533333333333
34428,2022-12-25 15:00:00,23899.466666666667
34429,2022-12-25 15:15:00,23736.4
34430,2022-12-25 15:30:00,23598.666666666668
34431,2022-12-25 15:45:00,23638.666666666668
34432,2022-12-25 16:00:00,23100.866666666665
34433,2022-12-25 16:15:00,22929.666666666668
34434,2022-12-25 16:30:00,23003.0
34435,2022-12-25 16:45:00,22752.533333333333
34436,2022-12-25 17:00:00,22398.6
34437,2022-12-25 17:15:00,22075.8
34438,2022-12-25 17:30:00,21451.13333333333
34439,2022-12-25 17:45:00,21248.733333333334
34440,2022-12-25 18:00:00,21305.733333333334
34441,2022-12-25 18:15:00,21855.93333333333
34442,2022-12-25 18:30:00,22089.666666666668
34443,2022-12-25 18:45:00,22099.13333333333
34444,2022-12-25 19:00:00,21973.266666666663
34445,2022-12-25 19:15:00,21581.533333333333
34446,2022-12-25 19:30:00,21241.33333333333
34447,2022-12-25 19:45:00,20784.733333333334
34448,2022-12-25 20:00:00,20472.13333333333
34449,2022-12-25 20:15:00,20251.4
34450,2022-12-25 20:30:00,19853.666666666668
34451,2022-12-25 20:45:00,19688.2
34452,2022-12-25 21:00:00,19470.866666666665
34453,2022-12-25 21:15:00,19390.8
34454,2022-12-25 21:30:00,19359.0
34455,2022-12-25 21:45:00,19121.0
34456,2022-12-25 22:00:00,18829.0
34457,2022-12-25 22:15:00,18903.0
34458,2022-12-25 22:30:00,18891.266666666663
34459,2022-12-25 22:45:00,18825.666666666668
34460,2022-12-25 23:00:00,18699.0
34461,2022-12-25 23:15:00,18699.866666666665
34462,2022-12-25 23:30:00,18652.0
34463,2022-12-25 23:45:00,18720.266666666663
34464,2022-12-26 00:00:00,18644.266666666663
34465,2022-12-26 00:15:00,18616.866666666665
34466,2022-12-26 00:30:00,18706.4
34467,2022-12-26 00:45:00,18545.4
34468,2022-12-26 01:00:00,18630.066666666666
34469,2022-12-26 01:15:00,18789.2
34470,2022-12-26 01:30:00,18755.4
34471,2022-12-26 01:45:00,18844.8
34472,2022-12-26 02:00:00,18837.785714285717
34473,2022-12-26 02:15:00,18793.4
34474,2022-12-26 02:30:00,18729.466666666667
34475,2022-12-26 02:45:00,18672.866666666665
34476,2022-12-26 03:00:00,18839.066666666666
34477,2022-12-26 03:15:00,18891.0
34478,2022-12-26 03:30:00,18936.266666666663
34479,2022-12-26 03:45:00,18976.266666666663
34480,2022-12-26 04:00:00,19086.3125
34481,2022-12-26 04:15:00,19193.85714285714
34482,2022-12-26 04:30:00,19398.9375
34483,2022-12-26 04:45:00,19614.92857142857
34484,2022-12-26 05:00:00,19874.266666666663
34485,2022-12-26 05:15:00,20140.0
34486,2022-12-26 05:30:00,20459.533333333333
34487,2022-12-26 05:45:00,20798.33333333333
34488,2022-12-26 06:00:00,21169.14285714286
34489,2022-12-26 06:15:00,21469.2
34490,2022-12-26 06:30:00,21655.125
34491,2022-12-26 06:45:00,21900.0
34492,2022-12-26 07:00:00,22362.6
34493,2022-12-26 07:15:00,22767.866666666665
34494,2022-12-26 07:30:00,23152.35714285714
34495,2022-12-26 07:45:00,23474.866666666665
34496,2022-12-26 08:00:00,23428.33333333333
34497,2022-12-26 08:15:00,23730.6
34498,2022-12-26 08:30:00,23943.666666666668
34499,2022-12-26 08:45:00,24260.0
34500,2022-12-26 09:00:00,24253.2
34501,2022-12-26 09:15:00,24368.93333333333
34502,2022-12-26 09:30:00,24552.2
34503,2022-12-26 09:45:00,24940.0
34504,2022-12-26 10:00:00,25266.214285714286
34505,2022-12-26 10:15:00,25365.266666666663
34506,2022-12-26 10:30:00,26039.066666666666
34507,2022-12-26 10:45:00,26204.2
34508,2022-12-26 11:00:00,26107.33333333333
34509,2022-12-26 11:15:00,26181.13333333333
34510,2022-12-26 11:30:00,26062.666666666668
34511,2022-12-26 11:45:00,25941.13333333333
34512,2022-12-26 12:00:00,25882.866666666665
34513,2022-12-26 12:15:00,25750.266666666663
34514,2022-12-26 12:30:00,25493.0
34515,2022-12-26 12:45:00,25475.066666666666
34516,2022-12-26 13:00:00,25112.8
34517,2022-12-26 13:15:00,25004.2
34518,2022-12-26 13:30:00,25074.666666666668
34519,2022-12-26 13:45:00,25154.466666666667
34520,2022-12-26 14:00:00,25013.33333333333
34521,2022-12-26 14:15:00,25192.93333333333
34522,2022-12-26 14:30:00,25577.3125
34523,2022-12-26 14:45:00,25709.0
34524,2022-12-26 15:00:00,25700.266666666663
34525,2022-12-26 15:15:00,25557.466666666667
34526,2022-12-26 15:30:00,25499.466666666667
34527,2022-12-26 15:45:00,25502.0
34528,2022-12-26 16:00:00,24718.0
34529,2022-12-26 16:15:00,24654.5
34530,2022-12-26 16:30:00,24627.533333333333
34531,2022-12-26 16:45:00,24368.066666666666
34532,2022-12-26 17:00:00,23910.0625
34533,2022-12-26 17:15:00,23256.866666666665
34534,2022-12-26 17:30:00,23128.785714285717
34535,2022-12-26 17:45:00,22908.2
34536,2022-12-26 18:00:00,22770.2
34537,2022-12-26 18:15:00,23379.13333333333
34538,2022-12-26 18:30:00,23747.666666666668
34539,2022-12-26 18:45:00,23623.0625
34540,2022-12-26 19:00:00,23247.85714285714
34541,2022-12-26 19:15:00,22891.93333333333
34542,2022-12-26 19:30:00,22600.33333333333
34543,2022-12-26 19:45:00,22116.466666666667
34544,2022-12-26 20:00:00,21626.6
34545,2022-12-26 20:15:00,21418.066666666666
34546,2022-12-26 20:30:00,20912.533333333333
34547,2022-12-26 20:45:00,20729.8
34548,2022-12-26 21:00:00,20581.866666666665
34549,2022-12-26 21:15:00,20387.533333333333
34550,2022-12-26 21:30:00,20464.2
34551,2022-12-26 21:45:00,20278.6
34552,2022-12-26 22:00:00,20036.866666666665
34553,2022-12-26 22:15:00,20127.2
34554,2022-12-26 22:30:00,20033.6875
34555,2022-12-26 22:45:00,19933.42857142857
34556,2022-12-26 23:00:00,19937.733333333334
34557,2022-12-26 23:15:00,19846.13333333333
34558,2022-12-26 23:30:00,19684.64285714286
34559,2022-12-26 23:45:00,19711.466666666667
34560,2022-12-27 00:00:00,19502.375
34561,2022-12-27 00:15:00,19490.42857142857
34562,2022-12-27 00:30:00,19552.733333333334
34563,2022-12-27 00:45:00,19653.066666666666
34564,2022-12-27 01:00:00,19794.8
34565,2022-12-27 01:15:00,19804.733333333334
34566,2022-12-27 01:30:00,19736.0
34567,2022-12-27 01:45:00,19816.13333333333
34568,2022-12-27 02:00:00,19930.266666666663
34569,2022-12-27 02:15:00,19918.92857142857
34570,2022-12-27 02:30:00,19822.266666666663
34571,2022-12-27 02:45:00,19825.0
34572,2022-12-27 03:00:00,19818.533333333333
34573,2022-12-27 03:15:00,19868.666666666668
34574,2022-12-27 03:30:00,19888.4
34575,2022-12-27 03:45:00,19911.33333333333
34576,2022-12-27 04:00:00,20070.2
34577,2022-12-27 04:15:00,20337.13333333333
34578,2022-12-27 04:30:00,20531.625
34579,2022-12-27 04:45:00,20725.866666666665
34580,2022-12-27 05:00:00,20930.071428571428
34581,2022-12-27 05:15:00,21323.533333333333
34582,2022-12-27 05:30:00,21573.93333333333
34583,2022-12-27 05:45:00,21908.666666666668
34584,2022-12-27 06:00:00,22066.866666666665
34585,2022-12-27 06:15:00,22466.35714285714
34586,2022-12-27 06:30:00,22580.13333333333
34587,2022-12-27 06:45:00,22677.125
34588,2022-12-27 07:00:00,22891.92857142857
34589,2022-12-27 07:15:00,23371.85714285714
34590,2022-12-27 07:30:00,23859.13333333333
34591,2022-12-27 07:45:00,24037.285714285717
34592,2022-12-27 08:00:00,24077.733333333334
34593,2022-12-27 08:15:00,24565.13333333333
34594,2022-12-27 08:30:00,24770.533333333333
34595,2022-12-27 08:45:00,24953.13333333333
34596,2022-12-27 09:00:00,25141.2
34597,2022-12-27 09:15:00,25208.13333333333
34598,2022-12-27 09:30:00,25677.733333333334
34599,2022-12-27 09:45:00,26047.866666666665
34600,2022-12-27 10:00:00,26429.85714285714
34601,2022-12-27 10:15:00,26862.6
34602,2022-12-27 10:30:00,26922.14285714286
34603,2022-12-27 10:45:00,26793.533333333333
34604,2022-12-27 11:00:00,26646.533333333333
34605,2022-12-27 11:15:00,26521.666666666668
34606,2022-12-27 11:30:00,26480.066666666666
34607,2022-12-27 11:45:00,26346.53846153846
34608,2022-12-27 12:00:00,26150.4
34609,2022-12-27 12:15:00,26137.466666666667
34610,2022-12-27 12:30:00,25966.066666666666
34611,2022-12-27 12:45:00,25756.30769230769
34612,2022-12-27 13:00:00,25414.0
34613,2022-12-27 13:15:00,25178.625
34614,2022-12-27 13:30:00,25293.0
34615,2022-12-27 13:45:00,25230.785714285717
34616,2022-12-27 14:00:00,25158.733333333334
34617,2022-12-27 14:15:00,25328.8
34618,2022-12-27 14:30:00,25326.466666666667
34619,2022-12-27 14:45:00,25408.866666666665
34620,2022-12-27 15:00:00,25382.8
34621,2022-12-27 15:15:00,25302.266666666663
34622,2022-12-27 15:30:00,25312.4
34623,2022-12-27 15:45:00,25251.466666666667
34624,2022-12-27 16:00:00,24902.4
34625,2022-12-27 16:15:00,24872.0625
34626,2022-12-27 16:30:00,24491.25
34627,2022-12-27 16:45:00,24369.70588235294
34628,2022-12-27 17:00:00,24185.714285714286
34629,2022-12-27 17:15:00,23795.533333333333
34630,2022-12-27 17:30:00,23334.4
34631,2022-12-27 17:45:00,23241.466666666667
34632,2022-12-27 18:00:00,22955.0
34633,2022-12-27 18:15:00,23529.93333333333
34634,2022-12-27 18:30:00,23916.125
34635,2022-12-27 18:45:00,23922.5
34636,2022-12-27 19:00:00,23575.9375
34637,2022-12-27 19:15:00,23459.714285714286
34638,2022-12-27 19:30:00,23123.6
34639,2022-12-27 19:45:00,22721.13333333333
34640,2022-12-27 20:00:00,22332.0
34641,2022-12-27 20:15:00,21816.35714285714
34642,2022-12-27 20:30:00,21531.25
34643,2022-12-27 20:45:00,21317.4
34644,2022-12-27 21:00:00,21168.071428571428
34645,2022-12-27 21:15:00,21149.0
34646,2022-12-27 21:30:00,20800.714285714286
34647,2022-12-27 21:45:00,20667.666666666668
34648,2022-12-27 22:00:00,20272.266666666663
34649,2022-12-27 22:15:00,20338.0
34650,2022-12-27 22:30:00,20332.6
34651,2022-12-27 22:45:00,20243.5
34652,2022-12-27 23:00:00,20083.6
34653,2022-12-27 23:15:00,19995.066666666666
34654,2022-12-27 23:30:00,20035.0625
34655,2022-12-27 23:45:00,20046.071428571428
34656,2022-12-28 00:00:00,19791.8125
34657,2022-12-28 00:15:00,19791.071428571428
34658,2022-12-28 00:30:00,19844.33333333333
34659,2022-12-28 00:45:00,19801.4
34660,2022-12-28 01:00:00,19992.466666666667
34661,2022-12-28 01:15:00,20015.0625
34662,2022-12-28 01:30:00,20085.4
34663,2022-12-28 01:45:00,20172.14285714286
34664,2022-12-28 02:00:00,20040.14285714286
34665,2022-12-28 02:15:00,20050.533333333333
34666,2022-12-28 02:30:00,20053.2
34667,2022-12-28 02:45:00,19924.93333333333
34668,2022-12-28 03:00:00,19977.733333333334
34669,2022-12-28 03:15:00,20061.466666666667
34670,2022-12-28 03:30:00,20192.066666666666
34671,2022-12-28 03:45:00,20180.0
34672,2022-12-28 04:00:00,20241.866666666665
34673,2022-12-28 04:15:00,20515.066666666666
34674,2022-12-28 04:30:00,20756.6
34675,2022-12-28 04:45:00,21001.466666666667
34676,2022-12-28 05:00:00,21102.666666666668
34677,2022-12-28 05:15:00,21324.733333333334
34678,2022-12-28 05:30:00,21771.6
34679,2022-12-28 05:45:00,22160.666666666668
34680,2022-12-28 06:00:00,22242.533333333333
34681,2022-12-28 06:15:00,22424.866666666665
34682,2022-12-28 06:30:00,22659.6
34683,2022-12-28 06:45:00,22900.93333333333
34684,2022-12-28 07:00:00,23272.0
34685,2022-12-28 07:15:00,23625.071428571428
34686,2022-12-28 07:30:00,24159.733333333334
34687,2022-12-28 07:45:00,24328.8
34688,2022-12-28 08:00:00,24230.8125
34689,2022-12-28 08:15:00,24528.85714285714
34690,2022-12-28 08:30:00,24811.733333333334
34691,2022-12-28 08:45:00,25108.4375
34692,2022-12-28 09:00:00,25215.285714285717
34693,2022-12-28 09:15:00,25316.2
34694,2022-12-28 09:30:00,25667.1875
34695,2022-12-28 09:45:00,26205.13333333333
34696,2022-12-28 10:00:00,26626.0
34697,2022-12-28 10:15:00,26668.466666666667
34698,2022-12-28 10:30:00,26714.666666666668
34699,2022-12-28 10:45:00,26660.666666666668
34700,2022-12-28 11:00:00,26627.2
34701,2022-12-28 11:15:00,26411.533333333333
34702,2022-12-28 11:30:00,26423.93333333333
34703,2022-12-28 11:45:00,26412.866666666665
34704,2022-12-28 12:00:00,26224.866666666665
34705,2022-12-28 12:15:00,26240.33333333333
34706,2022-12-28 12:30:00,26082.666666666668
34707,2022-12-28 12:45:00,25905.733333333334
34708,2022-12-28 13:00:00,25500.93333333333
34709,2022-12-28 13:15:00,25257.733333333334
34710,2022-12-28 13:30:00,25262.3125
34711,2022-12-28 13:45:00,25263.85714285714
34712,2022-12-28 14:00:00,25279.6
34713,2022-12-28 14:15:00,25465.33333333333
34714,2022-12-28 14:30:00,25686.2
34715,2022-12-28 14:45:00,25686.6
34716,2022-12-28 15:00:00,25524.8
34717,2022-12-28 15:15:00,25593.533333333333
34718,2022-12-28 15:30:00,25436.33333333333
34719,2022-12-28 15:45:00,25268.266666666663
34720,2022-12-28 16:00:00,24770.8
34721,2022-12-28 16:15:00,24460.266666666663
34722,2022-12-28 16:30:00,24585.066666666666
34723,2022-12-28 16:45:00,24434.13333333333
34724,2022-12-28 17:00:00,23956.733333333334
34725,2022-12-28 17:15:00,23716.533333333333
34726,2022-12-28 17:30:00,23371.733333333334
34727,2022-12-28 17:45:00,23126.733333333334
34728,2022-12-28 18:00:00,23071.2
34729,2022-12-28 18:15:00,23539.13333333333
34730,2022-12-28 18:30:00,24019.6
34731,2022-12-28 18:45:00,24039.0
34732,2022-12-28 19:00:00,23691.125
34733,2022-12-28 19:15:00,23364.0
34734,2022-12-28 19:30:00,23094.0
34735,2022-12-28 19:45:00,22555.666666666668
34736,2022-12-28 20:00:00,21919.42857142857
34737,2022-12-28 20:15:00,21754.0625
34738,2022-12-28 20:30:00,21670.8
34739,2022-12-28 20:45:00,21486.0
34740,2022-12-28 21:00:00,21193.33333333333
34741,2022-12-28 21:15:00,20942.533333333333
34742,2022-12-28 21:30:00,20696.0625
34743,2022-12-28 21:45:00,20685.5
